Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2014/9/12,2014/9/12,107.32,107.39,106.94,107.1,105.46900000000039,105.96000000004787,3.3900000000000006,85.95001257791534,81.44396868031748,84.13687064470328,0.7461768828061963,-8.63095238095257,59.16274194945836,124.29738042209891,0.534204989585503,0.21197189322069332
2014/9/15,2014/9/15,107.16,107.36,106.99,107.25,105.7910000000004,106.2838181818661,3.219999999999999,91.49404000483698,87.13010498087739,84.82575945015431,0.7703685370865685,-4.487179487179499,61.65775933340478,102.29840280483228,0.5771438164038786,0.19322472068268992
2014/9/16,2014/9/16,107.12,107.33,106.79,107.16,106.07200000000039,106.53272727277522,2.8100000000000023,92.36739567621935,89.93714941965737,82.43903702946953,0.7392593814500259,-8.455882352941327,62.421916255064026,79.90543735224634,0.6066193736849963,0.1326400077650296
2014/9/17,2014/9/17,108.37,108.38,107.07,107.13,106.27600000000038,106.7250909091389,2.039999999999992,84.23477881718743,89.36540483274807,81.58879821297876,0.6840061827048487,-33.69272237196771,64.09031347613559,97.02633814783249,0.6206897025976967,0.06331648010715196
2014/9/18,2014/9/18,108.69,108.96,108.29,108.37,106.6350000000004,107.1058181818662,3.5900000000000034,81.10645852355283,85.90287767232002,87.50647211667459,0.7840616699377847,-13.752913752913528,65.93435464899336,152.41971958389954,0.650393696659531,0.13366797327825375
2014/9/19,2014/9/19,109.01,109.45,108.57,108.65,106.97600000000041,107.47218181822986,3.410000000000011,76.39212928903426,80.57778887659164,88.43879397989632,0.8469935943120674,-17.58241758241753,67.82694088746015,158.3852775304248,0.6861391325963557,0.16085446171571172
2014/9/22,2014/9/22,108.84,109.19,108.64,109.04,107.37300000000042,107.84745454550261,3.970000000000013,83.6501685293026,80.38291878063005,89.63576119591112,0.8992274565465408,-11.581920903954686,69.53026850208026,122.94357955172968,0.7248824642236621,0.1743449923228787
2014/9/23,2014/9/23,108.88,108.99,108.24,108.81,107.65200000000041,108.10872727277535,2.7900000000000063,80.95589476764724,80.33273086199485,83.94101895479965,0.8609412213455556,-18.604651162790727,68.87325141084536,76.38888888888881,0.7496204200640064,0.1113208012815492
2014/9/24,2014/9/24,109.01,109.15,108.43,108.88,107.92300000000041,108.33200000004811,2.7099999999999937,81.34599431028902,81.98401920241311,84.27877782288408,0.8091883881429567,-20.14134275618402,68.46720608730878,70.20453289110071,0.7604509597147247,0.04873742842823203
2014/9/25,2014/9/25,108.74,109.37,108.49,109.02,108.14100000000042,108.53145454550267,2.1799999999999926,79.93039134939829,80.74409347577834,84.98075711639179,0.760802021343892,-16.16541353383486,68.35156929110163,69.04804112745911,0.760514789101846,0.000287232242045965
2014/9/26,2014/9/26,109.27,109.52,108.45,108.75,108.30600000000041,108.64218181822999,1.6500000000000057,78.06696227748868,79.78111597905882,77.55967564113669,0.6625112712414278,-28.205128205128165,68.41433362084696,56.30722973896558,0.7426959676726791,-0.08018469643125126
2014/9/29,2014/9/29,109.46,109.74,109.11,109.16,108.49700000000041,108.79745454550275,1.9099999999999966,77.96887060636344,78.6554080777503,80.44145502344425,0.628049333432628,-19.66101694915256,68.70901722821216,99.96953475214254,0.7218511250835788,-0.09380179165095082
2014/9/30,2014/9/30,109.64,109.84,109.16,109.48,108.72900000000041,108.97618181823005,2.3200000000000074,75.85734178430845,77.29772488938703,82.4013571726799,0.6218119277929048,-12.996389891696682,69.08114961217787,134.8751400144968,0.7036621801216382,-0.08185025232873333
2014/10/1,2014/10/1,108.87,110.08,108.84,109.63,108.97900000000041,109.14000000004826,2.5,77.10687727297432,76.9776965545489,83.27429067635525,0.6104898945911827,-24.456521739130544,67.39545533028326,128.27004219409662,0.6867217645706463,-0.07623186997946352
2014/10/2,2014/10/2,108.41,109.12,107.99,108.88,109.0300000000004,109.1220000000483,0.5099999999999909,65.20907010609555,72.72442972112627,65.28406314298216,0.4779110879487689,-57.41626794258378,61.96649178749145,-93.51393592081101,0.6487561870030322,-0.17084509905426326
2014/10/3,2014/10/3,109.75,109.9,108.32,108.4,109.00500000000041,109.00745454550288,-0.25,45.914811732889916,62.74358637065342,56.590345619616066,0.3134772558924226,-80.38277511961674,58.88450413383673,-38.228680159142655,0.5877963813465577,-0.27431912545413506
2014/10/6,2014/10/6,108.78,109.85,108.64,109.75,109.0760000000004,109.14290909095746,0.7099999999999937,48.80382775119663,53.30923653006085,69.34667988850691,0.3783369285663838,-15.789473684210419,56.110715245547475,77.3862622658402,0.5497128444774352,-0.1713759159110514
2014/10/7,2014/10/7,108.02,109.23,107.81,108.78,109.0730000000004,109.0890909091393,-0.030000000000001137,48.853009576404446,47.857216353497144,56.16917798862738,0.2729955470587271,-57.26872246696033,50.80384323083989,-98.93554972294844,0.49940060858312463,-0.22640506152439754
2014/10/8,2014/10/8,108.08,108.73,107.74,108.03,108.98800000000043,108.89945454550296,-0.8499999999999943,46.44498874733091,48.03394202497748,48.286400522784646,0.09842677594711802,-87.60683760683736,45.824807292207694,-154.4062733383116,0.42649627537657797,-0.32806949942945995
2014/10/9,2014/10/9,107.83,108.31,107.5,108.06,108.89200000000042,108.73072727277574,-0.9599999999999937,25.60995542759747,40.30265125044443,48.606955867820034,-0.007452229711418568,-78.29457364341076,41.845682041945096,-141.91919191919447,0.34759654717876043,-0.355048776890179
2014/10/10,2014/10/10,107.65,108.15,107.6,107.83,108.80000000000041,108.53763636368485,-0.9200000000000017,15.629762141390428,29.228235438773087,46.16906955271441,-0.10144713512211467,-87.20930232558145,38.264469316708755,-115.07641470466679,0.265952241305874,-0.3673993764279887
2014/10/13,2014/10/13,106.83,107.62,106.76,107.6,108.64400000000042,108.31945454550308,-1.5600000000000023,19.93244295009516,20.39072017302784,43.731979097672415,-0.18412769838695908,-74.69879518072317,37.21786841949014,-138.23722867791787,0.1841195249980862,-0.3682472233850453
2014/10/14,2014/10/14,107.04,107.31,106.65,106.82,108.37800000000041,107.98781818186674,-2.660000000000011,14.440890574821692,16.667698555435916,36.47661358654316,-0.32886308504650685,-95.04373177842601,36.51132736732329,-136.94132943279564,0.09084995953543291,-0.41971304458193975
2014/10/15,2014/10/15,105.9,107.49,105.18,107.05,108.12000000000042,107.74636363641224,-2.5799999999999983,23.38353937261431,19.252290965843873,39.751506333753575,-0.3715553259925315,-60.38135593220358,38.15382743507523,-137.79033270558662,0.0067762712576212025,-0.3783315972501527
2014/10/16,2014/10/16,106.32,106.46,105.49,105.9,107.82200000000041,107.34272727277592,-2.9799999999999898,20.088990728358585,19.304473558598346,30.901073648364857,-0.5326745781690363,-84.74576271186442,39.63207749605197,-141.22711477620524,-0.09130570136540743,-0.44136887680362885
2014/10/17,2014/10/17,106.87,106.94,106.11,106.3,107.61200000000042,107.06600000004867,-2.1000000000000085,27.56350798065367,23.678679360542336,36.37568941625722,-0.5538928260484965,-76.01713062098516,39.185154128221896,-81.50398784656218,-0.17541245130778726,-0.3784803747407093
2014/10/20,2014/10/20,106.94,107.39,106.76,106.96,107.33300000000042,106.94745454550323,-2.7900000000000063,31.070908314862276,26.241135674624996,44.445170345386536,-0.45533713735814274,-56.04938271604967,37.32336890821504,-23.750397962432178,-0.22630784877148827,-0.22902928858665447
2014/10/21,2014/10/21,106.97,107.02,106.22,106.94,107.14900000000043,106.87600000004872,-1.8400000000000034,44.67506600231959,34.43649409927866,44.256179841035035,-0.3783930557383286,-50.42253521126783,36.64749189745287,-42.30388800121725,-0.25395970458364103,-0.12443335115468757
2014/10/22,2014/10/22,107.14,107.38,106.75,107.0,107.04600000000043,106.84890909095785,-1.0300000000000011,55.883446099588575,43.87647347225697,45.03525325724237,-0.3073436413202728,-41.85303514377011,34.92576999376747,8.46023688663132,-0.26366587489939225,-0.04367776642088056
2014/10/23,2014/10/23,108.25,108.35,107.08,107.13,106.95300000000043,106.8641818182306,-0.9300000000000068,59.6745629373132,53.411025013073946,46.82439078088857,-0.2337492198007709,-38.4858044164039,31.919175037013993,92.73504273504,-0.2582264830632793,0.024477263262508375
2014/10/24,2014/10/24,108.14,108.31,107.77,108.26,106.99600000000044,107.10181818186702,0.4300000000000068,73.31818004793848,62.9587296949469,59.54313650514765,-0.02998339493511537,-2.839116719242573,29.213239575935866,173.2124874118826,-0.21672773976724946,0.1867443448321341
2014/10/27,2014/10/27,107.81,108.37,107.58,108.12,107.04800000000043,107.30618181823068,0.5200000000000102,83.61269608958104,72.20181302494439,57.64511383824855,0.0760281869039261,-7.836990595611291,26.297485760149595,128.76712328766905,-0.16349938946339937,0.23952757636732547
2014/10/28,2014/10/28,108.14,108.18,107.68,107.81,107.14700000000043,107.44472727277618,0.9900000000000091,89.95981608023419,82.29689740591805,53.45300132010627,0.09588010177789386,-17.554858934169363,23.673307325941952,83.70173887415156,-0.11633948196498242,0.21221958374287628
2014/10/29,2014/10/29,108.88,108.96,107.92,108.14,107.25600000000045,107.62527272732166,1.0900000000000034,81.31554504512798,84.96268573831455,57.13968225123098,0.14718048541477913,-23.63112391930817,23.221213719034495,102.86094477711129,-0.06842676062320759,0.2156072460379867
2014/10/30,2014/10/30,109.2,109.46,108.73,108.87,107.55300000000045,107.91872727277624,2.969999999999999,77.85791639592854,83.04442584043039,64.12386951169206,0.26798047616610177,-17.611940298507168,23.786815745989376,141.5700117666829,-0.007261808479696798,0.2752422846457986
2014/10/31,2014/10/31,112.3,112.47,109.15,109.21,107.84400000000046,108.22000000004898,2.9099999999999966,66.95273121074332,75.3753975506001,66.91396318855357,0.37404726283266143,-52.16000000000008,27.46690146304826,200.94103808263583,0.06206711357709561,0.31198014925556583
2014/11/3,2014/11/3,114.03,114.2,112.41,112.46,108.39400000000046,109.05927272732174,5.5,68.75813958626817,71.18959573098016,81.88050029336999,0.8502833531110241,-21.80451127819559,31.65245562772325,226.0184192159061,0.20537915712871896,0.6449041959823052
2014/11/4,2014/11/4,113.58,114.04,113.15,114.04,109.10400000000045,110.08581818186721,7.1000000000000085,74.07903476359273,69.92996852020156,85.4385526795506,1.3090949086370216,-2.1476510067113628,35.41945437593074,161.97696457209491,0.4060547483120467,0.9030401603249749
2014/11/5,2014/11/5,114.63,114.84,113.39,113.58,109.76200000000044,110.89963636368543,6.579999999999998,85.68057746331725,76.1725839377262,80.33547988731577,1.468196622036828,-16.237113402061908,39.15430779986463,119.3614705526662,0.5991714526256433,0.8690251694111848
2014/11/6,2014/11/6,115.2,115.49,114.11,114.64,110.51300000000045,111.78654545459457,7.510000000000005,89.88384860369126,83.21448694353391,82.94382497479161,1.6396011027933355,-10.745891276864661,42.76637601053095,106.71532589340816,0.78834047992886,0.8512606228644755
2014/11/7,2014/11/7,114.53,115.46,114.23,115.2,111.20700000000045,112.63872727277642,6.939999999999998,89.39518286735976,88.31986964478959,84.17590845646265,1.744972993237667,-3.6662452591655144,46.01723740013064,88.5221491500187,0.9622736641668249,0.782699329070842
2014/11/10,2014/11/10,114.85,114.91,113.84,114.47,111.84200000000044,113.23200000004917,6.349999999999994,90.68889336006153,89.98930827703767,76.20289851450403,1.6356934547924737,-13.060179257362325,47.824061284094284,62.69161644994185,1.084713626098761,0.5509798286937126
2014/11/11,2014/11/11,115.77,116.09,114.61,114.85,112.54600000000043,113.7789090909583,7.039999999999992,88.65491509003085,89.5796637724842,77.43888380653434,1.5478566588182332,-15.177478580171465,50.084797637729295,75.68458153454704,1.1689214502295742,0.37893520858865903
2014/11/12,2014/11/12,115.47,116.0,114.88,115.76,113.30800000000045,114.36327272732197,7.6200000000000045,88.30763008755243,89.21714617921508,80.1782302095518,1.5467308300945461,-4.48369565217389,52.11946035600081,84.50127038767326,1.237614064750478,0.30911676534406807
2014/11/13,2014/11/13,115.73,115.87,115.3,115.47,113.96800000000046,114.7563636364129,6.599999999999994,87.1831015328073,88.04854890346367,76.87320004006197,1.4398204575650766,-8.93371757925079,53.95065680244517,84.35080999122249,1.2743788634440414,0.1654415941210352
2014/11/14,2014/11/14,116.27,116.82,115.71,115.76,114.62300000000046,115.08218181823113,6.550000000000011,83.17143229930429,86.22072130655482,77.88604478418854,1.3501572452641994,-24.03628117913807,56.08151782619442,121.86633634164941,1.2881567510477065,0.062000494216492896
2014/11/17,2014/11/17,116.64,117.04,115.44,116.36,115.01300000000045,115.39800000004936,3.9000000000000057,78.54640104642567,82.96697829284591,79.9088026453582,1.3157385017740353,-17.480719794344648,57.139949062267874,120.07778317938924,1.2931716148161299,0.02256688695790543
2014/11/18,2014/11/18,116.86,117.03,116.34,116.64,115.27300000000045,115.69381818186758,2.5999999999999943,79.99567640874449,80.5711699181583,80.81855475202256,1.2740243820041854,-10.958904109589179,58.09253717473398,128.6657009496208,1.2896902997594126,-0.015665917755227188
2014/11/19,2014/11/19,117.97,118.05,116.81,116.86,115.60100000000045,115.9823636364131,3.280000000000001,80.20127658651414,79.58111801389492,81.54798406382321,1.221822468648611,-28.26603325415676,59.57028741632563,144.96495758022846,1.2773506941029031,-0.055528225454292146
2014/11/20,2014/11/20,118.2,118.96,117.72,117.94,115.93100000000045,116.40763636368584,3.299999999999997,79.77069724861467,79.98921674795793,84.71787426016496,1.2789829619546254,-19.921874999999957,61.322843416693914,165.23486561165416,1.2776474700759435,0.0013354918786818715
2014/11/21,2014/11/21,117.8,118.37,117.33,118.18,116.22900000000045,116.81654545459497,2.980000000000004,77.96035242102862,79.3107754187193,85.33972683522018,1.2889598332075138,-15.234374999999773,61.6772866049226,113.80708788423294,1.2797042633725926,0.009255569834921262
2014/11/24,2014/11/24,118.26,118.48,117.55,117.75,116.55700000000044,117.09309090914047,3.280000000000001,77.4967425907149,78.40926408678622,78.94471389054682,1.1816289385490535,-27.816091954022884,62.07070158630705,89.91087344028381,1.2618723861319492,-0.0802434475828957
2014/11/25,2014/11/25,117.97,118.57,117.67,118.25,116.89700000000046,117.40090909095869,3.4000000000000057,77.67106522277322,77.70938674483908,80.80327311578637,1.1307529499730862,-17.40196078431358,62.48974214024482,85.47678422990084,1.2380324886485194,-0.10727953867543327
2014/11/26,2014/11/26,117.72,117.98,117.41,117.98,117.11900000000045,117.59781818186782,2.219999999999999,74.36777368672305,76.51186050007055,76.7390021401689,1.0146959041316563,-26.775956284152752,61.9162962461658,48.25264507855013,1.1974258369181807,-0.18272993278652438
2014/11/27,2014/11/27,117.68,117.88,117.22,117.72,117.34400000000046,117.70709090914059,2.25,72.51097035933147,74.84993642294273,72.82003467205408,0.8656638037162168,-35.22727272727262,60.70476787457697,21.55114173760278,1.1371054672450964,-0.27144166352887966
2014/11/28,2014/11/28,118.61,118.77,117.69,117.7,117.53800000000047,117.7718181818679,1.9399999999999977,62.946738376128145,69.94182747406104,72.50356723947749,0.734900938466609,-35.79545454545433,60.55605555137773,59.92848218516986,1.0639773711035532,-0.3290764326369442
2014/12/1,2014/12/1,118.39,119.13,117.86,118.68,117.77000000000048,117.9794545455043,2.3200000000000074,65.76152416505192,67.073077633504,77.76465538083968,0.7527958687677625,-16.129032258064154,60.7393099980266,125.5661231884071,1.0073989161334094,-0.2546030473656469
2014/12/2,2014/12/2,119.19,119.28,118.2,118.39,117.94500000000048,118.09218181823162,1.75,63.10265390909427,63.936972150091606,73.16194270329035,0.6922797994434973,-36.03238866396765,61.03492382286949,132.17893217893385,0.950104531280698,-0.2578247318372008
2014/12/3,2014/12/3,119.77,119.86,119.09,119.2,118.1790000000005,118.32036363641348,2.3400000000000034,70.79985492690595,66.55467766701754,77.32670941024513,0.7320874586675785,-24.999999999999865,61.77253450317836,204.76949412667196,0.9104650635328582,-0.17837760486527965
2014/12/4,2014/12/4,119.78,120.25,119.32,119.79,118.36400000000049,118.6132727273226,1.8500000000000085,72.20486611768014,68.70245831789362,79.85657476464337,0.8017695622132379,-15.18151815181497,62.71581847126341,166.271253459868,0.8907022451111091,-0.08893268289787115
